date,open,high,low,close,volume
1985-07-22,0.078,0.078,0.075,0.075,192304000
1985-07-23,0.075,0.076,0.074,0.074,168694400
1985-07-24,0.074,0.075,0.073,0.073,168716800
1985-07-25,0.074,0.075,0.074,0.074,315078400
1985-07-26,0.074,0.075,0.074,0.074,130524800
1985-07-29,0.074,0.074,0.071,0.071,77750400
1985-07-30,0.073,0.073,0.073,0.073,89465600
1985-07-31,0.073,0.073,0.071,0.071,80505600
1985-08-01,0.071,0.072,0.071,0.071,51564800
1985-08-02,0.071,0.071,0.07,0.07,97417600
1985-08-05,0.07,0.071,0.069,0.069,92332800
1985-08-06,0.069,0.07,0.068,0.068,63078400
1985-08-07,0.068,0.071,0.066,0.066,151737600
1985-08-08,0.068,0.068,0.068,0.068,147772800
1985-08-09,0.068,0.068,0.068,0.068,60950400
1985-08-12,0.068,0.068,0.067,0.067,54992000
1985-08-13,0.068,0.069,0.068,0.068,42380800
1985-08-14,0.068,0.068,0.065,0.065,289900800
1985-08-15,0.065,0.066,0.065,0.065,105190400
1985-08-16,0.065,0.066,0.065,0.065,83753600
1985-08-19,0.067,0.068,0.067,0.067,47868800
1985-08-20,0.068,0.068,0.068,0.068,66953600
1985-08-21,0.068,0.068,0.068,0.068,77011200
1985-08-22,0.068,0.068,0.066,0.066,123312000
1985-08-23,0.066,0.067,0.066,0.066,44016000
1985-08-26,0.068,0.068,0.068,0.068,35660800
1985-08-27,0.068,0.068,0.068,0.068,42918400
1985-08-28,0.068,0.069,0.068,0.068,40947200
1985-08-29,0.068,0.068,0.066,0.066,56112000
1985-08-30,0.067,0.067,0.067,0.067,42873600
1985-09-03,0.067,0.067,0.066,0.066,37452800
1985-09-04,0.066,0.068,0.066,0.066,47555200
1985-09-05,0.066,0.067,0.066,0.066,32816000
1985-09-06,0.067,0.067,0.067,0.067,92803200
1985-09-09,0.068,0.069,0.068,0.068,132316800
1985-09-10,0.069,0.07,0.069,0.069,121766400
1985-09-11,0.069,0.07,0.069,0.069,87091200
1985-09-12,0.072,0.072,0.072,0.072,111171200
1985-09-13,0.072,0.072,0.07,0.07,70537600
1985-09-16,0.07,0.07,0.068,0.068,36982400
1985-09-17,0.068,0.068,0.068,0.068,183747200
1985-09-18,0.073,0.073,0.073,0.073,120086400
1985-09-19,0.076,0.076,0.076,0.076,186323200
1985-09-20,0.076,0.076,0.075,0.075,135228800
1985-09-23,0.075,0.076,0.075,0.075,118585600
1985-09-24,0.075,0.077,0.074,0.074,88099200
1985-09-25,0.074,0.074,0.071,0.071,104496000
1985-09-26,0.071,0.071,0.071,0.071,53491200
1985-09-30,0.071,0.071,0.07,0.07,36646400
1985-10-01,0.07,0.071,0.07,0.07,88345600
1985-10-02,0.07,0.071,0.07,0.07,21504000
1985-10-03,0.07,0.07,0.069,0.069,48921600
1985-10-04,0.069,0.069,0.067,0.067,69529600
1985-10-07,0.067,0.068,0.067,0.067,91929600
1985-10-08,0.068,0.068,0.068,0.068,86979200
1985-10-09,0.068,0.068,0.067,0.067,82812800
1985-10-10,0.071,0.071,0.071,0.071,261744000
1985-10-11,0.071,0.073,0.071,0.071,118294400
1985-10-14,0.074,0.074,0.074,0.074,155187200
1985-10-15,0.076,0.076,0.076,0.076,293888000
1985-10-16,0.08,0.081,0.08,0.08,288444800
1985-10-17,0.081,0.085,0.081,0.081,348185600
1985-10-18,0.081,0.082,0.079,0.079,230428800
1985-10-21,0.079,0.079,0.077,0.077,118876800
1985-10-22,0.08,0.081,0.08,0.08,424547200
1985-10-23,0.08,0.083,0.08,0.08,148377600
1985-10-24,0.082,0.084,0.082,0.082,272630400
1985-10-25,0.082,0.082,0.08,0.08,63280000
1985-10-28,0.08,0.081,0.08,0.08,59472000
1985-10-29,0.08,0.08,0.08,0.08,130883200
1985-10-30,0.085,0.085,0.085,0.085,226576000
1985-10-31,0.085,0.086,0.083,0.083,155075200
1985-11-01,0.083,0.085,0.083,0.083,92556800
1985-11-04,0.084,0.085,0.084,0.084,155724800
1985-11-05,0.084,0.085,0.083,0.083,107542400
1985-11-06,0.086,0.086,0.086,0.086,200457600
1985-11-07,0.088,0.089,0.088,0.088,317139200
1985-11-08,0.092,0.093,0.092,0.092,294112000
1985-11-11,0.092,0.093,0.089,0.089,178774400
1985-11-12,0.089,0.09,0.089,0.089,173644800
1985-11-13,0.089,0.089,0.086,0.086,101561600
1985-11-14,0.089,0.09,0.089,0.089,139507200
1985-11-15,0.089,0.09,0.089,0.089,81580800
1985-11-18,0.089,0.089,0.089,0.089,64556800
1985-11-19,0.089,0.089,0.086,0.086,94326400
1985-11-20,0.086,0.086,0.085,0.085,99075200
1985-11-21,0.085,0.086,0.085,0.085,102950400
1985-11-22,0.085,0.086,0.084,0.085,128755200
1985-11-25,0.085,0.086,0.085,0.085,97193600
1985-11-26,0.085,0.087,0.085,0.086,164460800
1985-11-27,0.086,0.09,0.086,0.089,191721600
1985-11-29,0.089,0.09,0.089,0.09,99030400
1985-12-02,0.09,0.09,0.089,0.09,100195200
1985-12-03,0.09,0.091,0.089,0.09,155075200
1985-12-04,0.09,0.092,0.09,0.092,165110400
1985-12-05,0.092,0.093,0.089,0.09,125148800
1985-12-06,0.09,0.09,0.088,0.088,65452800
1985-12-09,0.088,0.089,0.086,0.086,139865600
1985-12-10,0.086,0.088,0.086,0.087,200905600
1985-12-11,0.087,0.09,0.087,0.088,237619200
1985-12-12,0.089,0.09,0.089,0.089,125260800
1985-12-13,0.089,0.09,0.088,0.089,251148800
1985-12-16,0.089,0.095,0.089,0.093,288915200
1985-12-17,0.093,0.094,0.091,0.092,109065600
1985-12-18,0.095,0.102,0.095,0.099,559798400
1985-12-19,0.099,0.102,0.099,0.1,270121600
1985-12-20,0.1,0.102,0.099,0.1,206035200
1985-12-23,0.1,0.1,0.097,0.098,143225600
1985-12-24,0.098,0.098,0.097,0.097,64601600
1985-12-26,0.097,0.098,0.097,0.097,45852800
1985-12-27,0.097,0.101,0.097,0.1,122886400
1985-12-30,0.1,0.101,0.099,0.099,107676800
1985-12-31,0.099,0.1,0.098,0.098,87248000
1986-01-02,0.098,0.099,0.097,0.099,117420800
1986-01-03,0.099,0.1,0.099,0.1,242166400
1986-01-06,0.1,0.1,0.098,0.099,185046400
1986-01-07,0.099,0.103,0.099,0.103,470534400
1986-01-08,0.103,0.105,0.102,0.102,607600000
1986-01-09,0.102,0.103,0.098,0.101,447238400
1986-01-10,0.101,0.103,0.101,0.102,153238400
1986-01-13,0.102,0.103,0.1,0.103,215420800
1986-01-14,0.103,0.106,0.1,0.104,272697600
1986-01-15,0.104,0.107,0.103,0.107,423472000
1986-01-16,0.107,0.11,0.107,0.109,534777600
1986-01-17,0.109,0.11,0.107,0.107,345385600
1986-01-20,0.107,0.107,0.104,0.107,127411200
1986-01-21,0.107,0.108,0.106,0.107,151961600
1986-01-22,0.107,0.108,0.1,0.104,143001600
1986-01-23,0.104,0.105,0.102,0.103,156419200
1986-01-24,0.103,0.104,0.101,0.101,111977600
1986-01-27,0.101,0.102,0.098,0.099,389580800
1986-01-28,0.099,0.1,0.098,0.099,222297600
1986-01-29,0.099,0.109,0.098,0.105,589568000
1986-01-30,0.105,0.105,0.102,0.103,236880000
1986-01-31,0.103,0.104,0.102,0.103,147705600
1986-02-03,0.103,0.107,0.102,0.107,350022400
1986-02-04,0.107,0.109,0.106,0.106,260176000
1986-02-05,0.106,0.107,0.105,0.106,197164800
1986-02-06,0.106,0.108,0.105,0.108,134220800
1986-02-07,0.108,0.108,0.105,0.107,129404800
1986-02-10,0.107,0.109,0.106,0.107,111843200
1986-02-11,0.107,0.107,0.105,0.107,153462400
1986-02-12,0.107,0.107,0.106,0.107,133056000
1986-02-13,0.107,0.107,0.106,0.107,109379200
1986-02-14,0.107,0.108,0.106,0.106,137513600
1986-02-18,0.106,0.107,0.104,0.107,148108800
1986-02-19,0.107,0.114,0.107,0.112,359676800
1986-02-20,0.112,0.113,0.111,0.112,137916800
1986-02-21,0.112,0.115,0.112,0.113,189078400
1986-02-24,0.113,0.115,0.112,0.115,247116800
1986-02-25,0.115,0.118,0.112,0.118,224739200
1986-02-26,0.118,0.119,0.116,0.116,164729600
1986-02-27,0.116,0.117,0.114,0.114,108124800
1986-02-28,0.114,0.116,0.111,0.112,125126400
1986-03-03,0.112,0.112,0.109,0.11,108819200
1986-03-04,0.11,0.112,0.109,0.11,89107200
1986-03-05,0.11,0.114,0.108,0.113,177027200
1986-03-06,0.113,0.115,0.112,0.113,101337600
1986-03-07,0.113,0.113,0.11,0.11,96185600
1986-03-10,0.11,0.111,0.11,0.11,75488000
1986-03-11,0.11,0.111,0.109,0.111,103062400
1986-03-12,0.111,0.112,0.11,0.11,85680000
1986-03-13,0.11,0.112,0.109,0.11,115964800
1986-03-14,0.11,0.117,0.11,0.117,384854400
1986-03-17,0.116,0.116,0.113,0.116,118720000
1986-03-18,0.116,0.122,0.116,0.12,249356800
1986-03-19,0.12,0.122,0.118,0.118,189884800
1986-03-20,0.125,0.132,0.125,0.126,904131200
1986-03-21,0.126,0.128,0.123,0.123,260377600
1986-03-24,0.123,0.123,0.118,0.119,294313600
1986-03-25,0.119,0.124,0.119,0.124,281075200
1986-03-26,0.124,0.128,0.124,0.126,222140800
1986-03-27,0.126,0.129,0.126,0.126,219004800
1986-03-31,0.126,0.127,0.125,0.126,187801600
1986-04-01,0.126,0.126,0.121,0.122,222723200
1986-04-02,0.122,0.122,0.117,0.122,325292800
1986-04-03,0.122,0.123,0.12,0.121,211075200
1986-04-04,0.121,0.121,0.119,0.119,125955200
1986-04-07,0.119,0.123,0.117,0.122,120131200
1986-04-08,0.122,0.124,0.122,0.123,193222400
1986-04-09,0.123,0.124,0.12,0.121,135318400
1986-04-10,0.121,0.122,0.12,0.122,109984000
1986-04-11,0.122,0.123,0.121,0.121,75667200
1986-04-14,0.121,0.122,0.119,0.12,84963200
1986-04-15,0.12,0.123,0.12,0.122,131398400
1986-04-16,0.122,0.127,0.122,0.126,210828800
1986-04-17,0.126,0.13,0.125,0.129,270099200
1986-04-18,0.129,0.133,0.128,0.133,247676800
1986-04-21,0.133,0.137,0.133,0.136,273548800
1986-04-22,0.136,0.14,0.132,0.133,327868800
1986-04-23,0.133,0.136,0.131,0.132,261475200
1986-04-24,0.132,0.141,0.132,0.14,458371200
1986-04-25,0.14,0.146,0.14,0.144,261072000
1986-04-28,0.144,0.146,0.142,0.143,145532800
1986-04-29,0.143,0.144,0.12,0.14,132697600
1986-04-30,0.14,0.141,0.135,0.135,137782400
1986-05-01,0.135,0.135,0.133,0.135,257936000
1986-05-02,0.135,0.138,0.134,0.136,93587200
1986-05-05,0.136,0.145,0.136,0.143,149340800
1986-05-06,0.144,0.148,0.144,0.146,218534400
1986-05-07,0.146,0.147,0.14,0.141,198800000
1986-05-08,0.141,0.148,0.141,0.147,233363200
1986-05-09,0.147,0.15,0.146,0.149,222499200
1986-05-12,0.149,0.164,0.148,0.162,400422400
1986-05-13,0.162,0.163,0.157,0.161,471766400
1986-05-14,0.161,0.167,0.161,0.165,482988800
1986-05-15,0.165,0.165,0.159,0.161,222544000
1986-05-16,0.161,0.162,0.157,0.161,319244800
1986-05-19,0.161,0.163,0.158,0.159,209507200
1986-05-20,0.159,0.159,0.153,0.158,245795200
1986-05-21,0.158,0.166,0.156,0.165,346729600
1986-05-22,0.165,0.167,0.16,0.164,220505600
1986-05-23,0.164,0.166,0.162,0.165,139843200
1986-05-27,0.165,0.165,0.162,0.165,84649600
1986-05-28,0.165,0.167,0.164,0.166,207132800
1986-05-29,0.166,0.166,0.163,0.165,101427200
1986-05-30,0.165,0.166,0.163,0.165,127433600
1986-06-02,0.165,0.167,0.164,0.166,199248000
1986-06-03,0.166,0.17,0.166,0.169,325897600
1986-06-04,0.169,0.174,0.169,0.173,300652800
1986-06-05,0.173,0.175,0.172,0.174,147884800
1986-06-06,0.174,0.174,0.167,0.169,177363200
1986-06-09,0.169,0.169,0.16,0.161,247027200
1986-06-10,0.161,0.161,0.157,0.161,246892800
1986-06-11,0.161,0.162,0.158,0.161,186860800
1986-06-12,0.161,0.162,0.161,0.161,129091200
1986-06-13,0.161,0.162,0.157,0.162,143001600
1986-06-16,0.162,0.165,0.159,0.16,173600000
1986-06-17,0.16,0.161,0.152,0.153,222051200
1986-06-18,0.153,0.155,0.145,0.153,429654400
1986-06-19,0.153,0.16,0.151,0.156,344646400
1986-06-20,0.156,0.161,0.156,0.161,161302400
1986-06-23,0.161,0.162,0.155,0.155,116323200
1986-06-24,0.155,0.157,0.153,0.156,141993600
1986-06-25,0.156,0.161,0.156,0.16,131980800
1986-06-26,0.16,0.162,0.158,0.162,116928000
1986-06-27,0.162,0.164,0.158,0.16,50198400
1986-06-30,0.16,0.162,0.16,0.16,70761600
1986-07-01,0.16,0.161,0.155,0.158,87718400
1986-07-02,0.158,0.162,0.158,0.161,144838400
1986-07-03,0.161,0.169,0.159,0.168,181171200
1986-07-07,0.168,0.169,0.158,0.159,181820800
1986-07-08,0.157,0.157,0.152,0.153,273683200
1986-07-09,0.153,0.155,0.152,0.155,365120000
1986-07-10,0.155,0.158,0.155,0.158,208566400
1986-07-11,0.158,0.169,0.157,0.166,224000000
1986-07-14,0.166,0.167,0.162,0.162,237440000
1986-07-15,0.156,0.156,0.153,0.156,297920000
1986-07-16,0.158,0.159,0.146,0.15,539840000
1986-07-17,0.15,0.151,0.143,0.144,250880000
1986-07-18,0.144,0.145,0.14,0.142,309120000
1986-07-21,0.147,0.151,0.146,0.15,228480000
1986-07-22,0.15,0.155,0.148,0.155,239680000
1986-07-23,0.155,0.155,0.152,0.152,179491200
1986-07-24,0.153,0.153,0.147,0.148,144569600
1986-07-25,0.148,0.152,0.147,0.152,217459200
1986-07-28,0.151,0.152,0.144,0.145,246400000
1986-07-29,0.144,0.144,0.137,0.14,595840000
1986-07-30,0.14,0.141,0.134,0.136,255360000
1986-07-31,0.136,0.141,0.136,0.14,282240000
1986-08-01,0.139,0.142,0.139,0.14,150080000
1986-08-04,0.14,0.141,0.137,0.141,130166400
1986-08-05,0.141,0.145,0.141,0.143,117891200
1986-08-06,0.143,0.143,0.138,0.139,185203200
1986-08-07,0.139,0.146,0.139,0.142,173398400
1986-08-08,0.142,0.145,0.141,0.141,110140800
1986-08-11,0.142,0.15,0.142,0.15,183433600
1986-08-12,0.149,0.153,0.149,0.153,244160000
1986-08-13,0.153,0.162,0.153,0.161,454720000
1986-08-14,0.161,0.165,0.161,0.161,230720000
1986-08-15,0.161,0.163,0.159,0.16,137177600
1986-08-18,0.16,0.16,0.156,0.158,147347200
1986-08-19,0.157,0.158,0.155,0.158,137782400
1986-08-20,0.157,0.163,0.157,0.162,171315200
1986-08-21,0.161,0.162,0.16,0.16,194656000
1986-08-22,0.16,0.164,0.16,0.162,115718400
1986-08-25,0.163,0.165,0.162,0.162,126403200
1986-08-26,0.162,0.165,0.162,0.164,131241600
1986-08-27,0.164,0.165,0.162,0.165,147033600
1986-08-28,0.165,0.17,0.165,0.169,219699200
1986-08-29,0.168,0.17,0.165,0.165,135228800
1986-09-02,0.166,0.166,0.155,0.155,232960000
1986-09-03,0.155,0.156,0.152,0.155,117488000
1986-09-04,0.156,0.158,0.155,0.158,198800000
1986-09-05,0.159,0.16,0.156,0.157,98492800
1986-09-08,0.156,0.156,0.15,0.155,126201600
1986-09-09,0.155,0.161,0.155,0.16,150774400
1986-09-10,0.159,0.16,0.155,0.156,75667200
1986-09-11,0.155,0.155,0.145,0.146,134355200
1986-09-12,0.145,0.146,0.142,0.142,228480000
1986-09-15,0.144,0.148,0.143,0.148,222723200
1986-09-16,0.148,0.157,0.145,0.156,246400000
1986-09-17,0.156,0.156,0.153,0.153,116860800
1986-09-18,0.153,0.154,0.151,0.152,99030400
1986-09-19,0.151,0.151,0.148,0.15,127612800
1986-09-22,0.15,0.158,0.15,0.157,239680000
1986-09-23,0.157,0.162,0.157,0.161,338240000
1986-09-24,0.161,0.162,0.152,0.157,176870400
1986-09-25,0.157,0.157,0.15,0.154,187801600
1986-09-26,0.152,0.153,0.151,0.153,70022400
1986-09-29,0.15,0.151,0.141,0.145,208947200
1986-09-30,0.147,0.151,0.146,0.15,180790400
1986-10-01,0.149,0.154,0.149,0.152,138588800
1986-10-02,0.151,0.153,0.15,0.152,94819200
1986-10-03,0.153,0.155,0.149,0.151,138745600
1986-10-06,0.151,0.153,0.15,0.152,94505600
1986-10-07,0.152,0.152,0.147,0.147,127993600
1986-10-08,0.147,0.147,0.144,0.146,111574400
1986-10-09,0.146,0.148,0.146,0.147,77952000
1986-10-10,0.147,0.149,0.145,0.148,58531200
1986-10-13,0.148,0.155,0.147,0.155,99680000
1986-10-14,0.155,0.157,0.151,0.152,199337600
1986-10-15,0.15,0.15,0.146,0.149,205408000
1986-10-16,0.149,0.151,0.148,0.15,135766400
1986-10-17,0.151,0.152,0.149,0.15,151872000
1986-10-20,0.15,0.15,0.147,0.147,148982400
1986-10-21,0.147,0.147,0.146,0.146,113724800
1986-10-22,0.146,0.147,0.144,0.145,94483200
1986-10-23,0.145,0.148,0.145,0.148,123132800
1986-10-24,0.148,0.148,0.146,0.147,75331200
1986-10-27,0.15,0.152,0.148,0.152,151200000
1986-10-28,0.152,0.152,0.147,0.149,142240000
1986-10-29,0.15,0.15,0.148,0.149,85433600
1986-10-30,0.15,0.155,0.149,0.153,293440000
1986-10-31,0.153,0.156,0.153,0.155,121296000
1986-11-03,0.155,0.157,0.155,0.156,151827200
1986-11-04,0.156,0.16,0.151,0.16,246400000
1986-11-05,0.16,0.166,0.158,0.165,624960000
1986-11-06,0.164,0.165,0.16,0.161,331520000
1986-11-07,0.161,0.161,0.156,0.16,143158400
1986-11-10,0.16,0.16,0.157,0.158,105884800
1986-11-11,0.158,0.16,0.157,0.158,50176000
1986-11-12,0.16,0.164,0.159,0.164,130995200
1986-11-13,0.163,0.163,0.158,0.158,137513600
1986-11-14,0.158,0.158,0.156,0.157,135116800
1986-11-17,0.157,0.165,0.156,0.162,141680000
1986-11-18,0.162,0.164,0.157,0.158,170060800
1986-11-19,0.157,0.157,0.154,0.156,302400000
1986-11-20,0.156,0.158,0.156,0.157,295680000
1986-11-21,0.157,0.162,0.157,0.161,286720000
1986-11-24,0.162,0.17,0.161,0.17,376320000
1986-11-25,0.17,0.18,0.17,0.18,848960000
1986-11-26,0.179,0.184,0.179,0.181,506240000
1986-11-28,0.181,0.181,0.177,0.179,220550400
1986-12-01,0.179,0.179,0.175,0.179,347200000
1986-12-02,0.181,0.186,0.179,0.185,369600000
1986-12-03,0.186,0.192,0.185,0.191,336000000
1986-12-04,0.19,0.191,0.188,0.19,268800000
1986-12-05,0.19,0.195,0.19,0.195,262080000
1986-12-08,0.195,0.196,0.189,0.19,347200000
1986-12-09,0.189,0.19,0.184,0.189,302400000
1986-12-10,0.189,0.195,0.188,0.194,244160000
1986-12-11,0.195,0.196,0.19,0.191,226240000
1986-12-12,0.191,0.192,0.184,0.184,180118400
1986-12-15,0.183,0.186,0.18,0.186,209059200
1986-12-16,0.186,0.19,0.186,0.19,151939200
1986-12-17,0.189,0.19,0.182,0.184,151110400
1986-12-18,0.184,0.187,0.182,0.185,175056000
1986-12-19,0.185,0.19,0.185,0.188,199091200
1986-12-22,0.188,0.19,0.186,0.188,164371200
1986-12-23,0.189,0.189,0.187,0.188,244160000
1986-12-24,0.188,0.188,0.186,0.187,95760000
1986-12-26,0.187,0.187,0.183,0.183,89868800
1986-12-29,0.183,0.184,0.18,0.181,117644800
1986-12-30,0.181,0.185,0.18,0.183,148153600
1986-12-31,0.183,0.185,0.18,0.181,132563200
1987-01-02,0.18,0.184,0.179,0.182,120870400
1987-01-05,0.184,0.193,0.183,0.192,239680000
1987-01-06,0.193,0.196,0.19,0.195,324800000
1987-01-07,0.196,0.2,0.195,0.2,434560000
1987-01-08,0.2,0.201,0.199,0.2,291200000
1987-01-09,0.2,0.204,0.198,0.203,239680000
1987-01-12,0.203,0.204,0.2,0.203,232960000
1987-01-13,0.201,0.203,0.199,0.199,211724800
1987-01-14,0.199,0.215,0.199,0.215,504000000
1987-01-15,0.215,0.229,0.214,0.223,546560000
1987-01-16,0.223,0.223,0.213,0.218,407680000
1987-01-19,0.218,0.237,0.214,0.237,362880000
1987-01-20,0.246,0.249,0.23,0.23,775040000
1987-01-21,0.227,0.228,0.219,0.219,533120000
1987-01-22,0.218,0.235,0.217,0.234,472640000
1987-01-23,0.234,0.237,0.224,0.224,459200000
1987-01-26,0.223,0.225,0.221,0.222,351680000
1987-01-27,0.223,0.237,0.223,0.235,378560000
1987-01-28,0.237,0.249,0.233,0.247,414400000
1987-01-29,0.249,0.256,0.238,0.242,557760000
1987-01-30,0.241,0.249,0.235,0.248,409920000
1987-02-02,0.248,0.25,0.242,0.249,246400000
1987-02-03,0.25,0.251,0.244,0.248,178617600
1987-02-04,0.248,0.248,0.243,0.246,217840000
1987-02-05,0.246,0.246,0.237,0.241,340480000
1987-02-06,0.241,0.241,0.236,0.241,293440000
1987-02-09,0.236,0.238,0.233,0.235,157001600
1987-02-10,0.234,0.235,0.23,0.235,166790400
1987-02-11,0.237,0.253,0.235,0.252,342720000
1987-02-12,0.254,0.267,0.254,0.262,710080000
1987-02-13,0.262,0.279,0.259,0.277,510720000
1987-02-17,0.277,0.297,0.276,0.296,409920000
1987-02-18,0.297,0.301,0.283,0.283,470400000
1987-02-19,0.283,0.283,0.276,0.278,313600000
1987-02-20,0.278,0.279,0.271,0.273,190646400
1987-02-23,0.272,0.287,0.266,0.282,351680000
1987-02-24,0.282,0.295,0.282,0.292,356160000
1987-02-25,0.292,0.31,0.289,0.309,454720000
1987-02-26,0.31,0.319,0.304,0.309,499520000
1987-02-27,0.309,0.317,0.302,0.312,405440000
1987-03-02,0.314,0.315,0.299,0.301,396480000
1987-03-03,0.301,0.304,0.289,0.29,436800000
1987-03-04,0.294,0.305,0.292,0.302,448000000
1987-03-05,0.301,0.308,0.3,0.306,338240000
1987-03-06,0.3,0.305,0.298,0.3,176377600
1987-03-09,0.297,0.298,0.288,0.289,255360000
1987-03-10,0.288,0.299,0.288,0.298,244160000
1987-03-11,0.3,0.304,0.296,0.296,218467200
1987-03-12,0.295,0.296,0.284,0.291,302400000
1987-03-13,0.291,0.295,0.283,0.283,197612800
1987-03-16,0.283,0.291,0.279,0.291,246400000
1987-03-17,0.292,0.304,0.29,0.299,244160000
1987-03-18,0.3,0.301,0.289,0.295,302400000
1987-03-19,0.294,0.306,0.292,0.305,206729600
1987-03-20,0.305,0.311,0.305,0.305,347200000
1987-03-23,0.304,0.305,0.296,0.301,246400000
1987-03-24,0.302,0.306,0.296,0.296,268800000
1987-03-25,0.297,0.299,0.291,0.298,273280000
1987-03-26,0.298,0.302,0.297,0.3,143024000
1987-03-27,0.3,0.301,0.289,0.29,133907200
1987-03-30,0.283,0.287,0.278,0.279,259840000
1987-03-31,0.278,0.289,0.278,0.288,273280000
1987-04-01,0.281,0.299,0.278,0.298,217862400
1987-04-02,0.305,0.32,0.299,0.32,777280000
1987-04-03,0.319,0.321,0.314,0.32,539840000
1987-04-06,0.319,0.325,0.309,0.312,288960000
1987-04-07,0.311,0.314,0.302,0.302,259840000
1987-04-08,0.302,0.314,0.301,0.308,230720000
1987-04-09,0.307,0.319,0.302,0.317,237440000
1987-04-10,0.318,0.319,0.311,0.314,217840000
1987-04-13,0.312,0.314,0.301,0.301,142217600
1987-04-14,0.298,0.311,0.297,0.304,407680000
1987-04-15,0.31,0.317,0.307,0.317,349440000
1987-04-16,0.318,0.327,0.317,0.319,347200000
1987-04-20,0.319,0.325,0.316,0.318,149161600
1987-04-21,0.314,0.335,0.31,0.334,432320000
1987-04-22,0.342,0.344,0.33,0.331,403200000
1987-04-23,0.331,0.345,0.331,0.339,304640000
1987-04-24,0.338,0.342,0.333,0.334,255360000
1987-04-27,0.331,0.336,0.327,0.335,383040000
1987-04-28,0.338,0.348,0.337,0.344,324800000
1987-04-29,0.345,0.356,0.344,0.347,291200000
1987-04-30,0.348,0.357,0.347,0.354,253120000
1987-05-01,0.355,0.357,0.352,0.357,132720000
1987-05-04,0.355,0.358,0.353,0.356,142105600
1987-05-05,0.357,0.36,0.348,0.358,230720000
1987-05-06,0.359,0.367,0.354,0.357,286720000
1987-05-07,0.356,0.362,0.356,0.358,180790400
1987-05-08,0.359,0.362,0.353,0.353,184732800
1987-05-11,0.344,0.355,0.343,0.344,197276800
1987-05-12,0.339,0.342,0.335,0.337,259840000
1987-05-13,0.338,0.351,0.337,0.35,311360000
1987-05-14,0.349,0.355,0.349,0.354,148489600
1987-05-15,0.354,0.354,0.348,0.349,145958400
1987-05-18,0.349,0.35,0.337,0.338,241920000
1987-05-19,0.338,0.338,0.324,0.327,239680000
1987-05-20,0.326,0.335,0.324,0.333,288960000
1987-05-21,0.334,0.338,0.333,0.333,173801600
1987-05-22,0.335,0.337,0.329,0.331,97104000
1987-05-26,0.333,0.348,0.33,0.348,152252800
1987-05-27,0.348,0.358,0.346,0.355,180700800
1987-05-28,0.355,0.358,0.35,0.357,151222400
1987-05-29,0.358,0.359,0.353,0.353,92601600
1987-06-01,0.355,0.355,0.346,0.347,83305600
1987-06-02,0.346,0.348,0.344,0.345,137491200
1987-06-03,0.345,0.355,0.345,0.347,171315200
1987-06-04,0.348,0.352,0.344,0.35,153596800
1987-06-05,0.352,0.352,0.347,0.347,130928000
1987-06-08,0.347,0.348,0.343,0.347,201846400
1987-06-09,0.346,0.355,0.346,0.35,127052800
1987-06-10,0.352,0.358,0.348,0.35,146227200
1987-06-11,0.35,0.357,0.348,0.353,125372800
1987-06-12,0.353,0.356,0.352,0.353,101763200
1987-06-15,0.353,0.355,0.346,0.35,259840000
1987-06-16,0.371,0.373,0.339,0.371,342720000
1987-06-17,0.371,0.379,0.357,0.362,297920000
1987-06-18,0.359,0.373,0.353,0.371,229600000
1987-06-19,0.371,0.373,0.36,0.366,125440000
1987-06-22,0.368,0.377,0.365,0.375,169120000
1987-06-23,0.375,0.376,0.364,0.368,80852800
1987-06-24,0.371,0.386,0.362,0.375,118720000
1987-06-25,0.375,0.379,0.362,0.362,120960000
1987-06-26,0.364,0.371,0.357,0.362,127680000
1987-06-29,0.362,0.364,0.357,0.364,101304000
1987-06-30,0.362,0.366,0.355,0.362,144480000
1987-07-01,0.364,0.364,0.355,0.357,94830400
1987-07-02,0.357,0.366,0.355,0.363,81558400
1987-07-06,0.364,0.373,0.362,0.364,85489600
1987-07-07,0.362,0.366,0.346,0.35,203840000
1987-07-08,0.35,0.35,0.326,0.333,341600000
1987-07-09,0.333,0.346,0.333,0.337,239680000
1987-07-10,0.339,0.35,0.337,0.339,156800000
1987-07-13,0.348,0.364,0.346,0.362,255360000
1987-07-14,0.366,0.384,0.366,0.384,257600000
1987-07-15,0.384,0.4,0.377,0.393,271040000
1987-07-16,0.393,0.393,0.386,0.393,94584000
1987-07-17,0.395,0.4,0.382,0.386,92198400
1987-07-20,0.384,0.386,0.371,0.373,124320000
1987-07-21,0.375,0.379,0.368,0.369,110992000
1987-07-22,0.371,0.382,0.368,0.379,60928000
1987-07-23,0.384,0.388,0.362,0.373,74737600
1987-07-24,0.371,0.382,0.371,0.379,117600000
1987-07-27,0.379,0.384,0.375,0.377,56638400
1987-07-28,0.379,0.382,0.373,0.374,74289600
1987-07-29,0.375,0.375,0.362,0.366,98828800
1987-07-30,0.366,0.371,0.364,0.371,104294400
1987-07-31,0.368,0.375,0.368,0.368,73046400
1987-08-03,0.366,0.371,0.359,0.359,63358400
1987-08-04,0.362,0.377,0.357,0.377,120960000
1987-08-05,0.377,0.388,0.375,0.386,129920000
1987-08-06,0.386,0.417,0.382,0.413,252000000
1987-08-07,0.413,0.422,0.411,0.415,152320000
